date,localtime,city,state,country,shape,seconds,duration,description,posted,latitude,longitude
2009-11-23,01:50,kissimmee,fl,us,light,15,15 seconds,"Unidentified orange ball of light observed ascending from ground into sky&#44 lost sight of object in clouds.",12/12/2009,28.2916667,-81.4077778
2009-11-23,17:40,o&#39fallon,mo,us,light,420,approximately 7 minutes,"Bright red noiseless light traveled south to north at an altitude of 7&#44000 -10&#44000 ft for 7 minutes before blinking then disappearing.",12/12/2009,38.8105556,-90.6997222
2009-11-23,18:25,asheville,nc,us,light,30,30 seconds,"Silent white lights slowly move low in the sky then vanish.",12/20/2012,35.6008333,-82.5541667
2009-11-23,22:20,bainbridge island,wa,,changing,60,1 minute,"UFO with changing shape and erraticly fluid movements appears in view and leaves&#44 shortly followed by an unmarked black helicopter.",12/12/2009,47.626208,-122.521245
2010-11-23,06:00,washougal,wa,us,oval,900,15 minutes,"Bright big oval shaped light in the sky.",1/5/2011,45.5827778,-122.3522222
2010-11-23,06:30,monument valley,ut,,changing,420,7 minutes,"looked like a worm in the sky oozing off itself revealing its true shape over seven minutes.",1/5/2011,37.004245,-110.173478
2010-11-23,16:55,albany (3 hrs w of: on interstate-90 near exit 44),ny,us,other,45,30-45 seconds,"Gun metal black crescent with 6 window-glowing lights.",4/4/2014,42.6525000,-73.7566667
2010-11-23,18:00,north bergen,nj,us,other,240,4 min.,"THE OBJECT CHANGED COLOURS OVER NYC&amp; N.J. IN HEAVY AIRTRAFFIC. MID. AFTERNOON.",3/23/2011,40.8041667,-74.0125000
2010-11-23,18:20,rockford,il,us,triangle,5,5 seconds,"Black &quot;shadow&quot;(dim light outlined) triangular craft spotted gliding silently in night sky over Rockford&#44 IL.",1/5/2011,42.2711111,-89.0938889
2010-11-23,19:30,columbia,md,us,cylinder,60,1 minute,"cylinder shaped object with moving lights",1/5/2011,39.2402778,-76.8397222
2011-11-23,00:45,bridgewater,nj,,,300,4-5 minutes,"EXPLAINED: Bright lights in Somerset county NJ on 11/23/11",6/5/2012,40.623333,-74.601111
2011-11-23,01:32,geoje island (south korea),ca,,fireball,4,3-4 sec,"2 Fireballs Blaze through sky simultaneously",12/12/2011,36.778261,-119.417932
2011-11-23,01:45,independence,mo,us,light,300,5 mins,"White orb of light visible from I70 somewhere between 2-91 and Lees Summit rd. moving to the east.",12/12/2011,39.0911111,-94.4152778
2011-11-23,12:35,bridgewater,nj,,other,180,3 min,"Exceptionally bright lights turned night time to day time for 4 min",12/12/2011,40.623333,-74.601111
2011-11-23,12:45,belton,mo,us,sphere,90,60-90 seconds,"Silver/white orbs seen over Belton&#44 MO",12/12/2011,38.8119444,-94.5316667
2011-11-23,15:30,exeter,nh,us,diamond,600,10 min,"Black diamond on video in broad daylight",1/12/2012,42.9813889,-70.9483333
2011-11-23,20:00,toronto (canada),on,ca,changing,2400,40 minutes,"Four faint&#44 moving lights and one chevron-shaped object seen in Scarborough&#44 Canada",12/12/2011,43.666667,-79.416667
2011-11-23,20:05,newark,oh,us,triangle,20,20 seconds,"Upside down &quot;Y&quot; low flying overhead wiht 4-5 dimly lit amber lights on each leg",12/12/2011,40.0580556,-82.4013889
2011-11-23,21:15,stratham,nh,us,fireball,300,3 - 5 minutes,"Four orange orbs sighted in New Hampshire",12/12/2011,43.0238889,-70.9141667
2011-11-23,21:35,goodyear,az,us,fireball,300,5 minutes,"Large White Fireball disappears behind Estrella mountains",12/12/2011,33.4352778,-112.3575000
2011-11-23,22:45,charleston,wv,us,triangle,10,10 seconds,"V shaped&#44 silent fast moving orb formation.",12/12/2011,38.3497222,-81.6327778
2011-11-23,23:00,hialeah,fl,us,diamond,60,1 minute,"Huge flash diamond in the sky.",12/12/2011,25.8572222,-80.2783333
2011-11-23,23:00,republic,wa,us,circle,600,10 min,"Small white flashing lights all over sky and bigger round non flashing object traveling low above womans car seen on sherman pass WA.",12/12/2011,48.6483333,-118.7366667
2012-11-23,04:00,livonia,mi,us,disk,30,30 seconds,"Object too large&#44 too close and too low while seeming to hover&#44 then fade away.",12/20/2012,42.3683333,-83.3527778
2012-11-23,10:00,warwick,ny,us,formation,15,10-15 seconds,"Four lights moved in unison&#44 east to west&#44 sliding across the night sky like a water bug and accelerating to simply vanish.",12/20/2012,41.2563889,-74.3602778
2012-11-23,11:00,north hollywood,ca,us,formation,600,10 minutes,"Constellation looking formation.",12/20/2012,34.1722222,-118.3780556
2012-11-23,15:30,windsor (seen from),ct,us,unknown,20,20 seconds,"Shite stationary spot; plane nearing.",12/20/2012,41.8525000,-72.6441667
2012-11-23,17:00,fort towson,ok,us,cylinder,180,3 minutes,"Clearly seen craft starts shimmering red orange underneath craft&#44 pop&#44 then appears to cloak.",12/20/2012,34.0186111,-95.2661111
2012-11-23,18:00,hancock,wi,us,fireball,180,3 minutes,"Lights in the sky.",12/20/2012,44.1336111,-89.5230556
2012-11-23,18:10,brockton,ma,us,sphere,2,few seconds,"Bright white small round object..travelling very fast.",12/20/2012,42.0833333,-71.0188889
2012-11-23,19:00,aiea,hi,us,light,2,2 seconds,"Light streaked forward in front of me.",12/20/2012,21.3822222,-157.9336111
2012-11-23,19:00,monroe,ct,us,fireball,180,3 minutes,"Bright orange fiery orb.",12/20/2012,41.3325000,-73.2077778
2012-11-23,19:20,garden city,sc,us,fireball,60,1 minute,"Orange ball of light in Garden City&#44 SC heading NE.",12/20/2012,33.5927778,-79.0088889
2012-11-23,20:15,vallejo,ca,us,sphere,60,1 minute,"4 bright orange red circles floating in sky suddenly disappear",12/20/2012,38.1041667,-122.2555556
2012-11-23,21:00,honolulu,hi,us,circle,5,5 seconds,"REALLY FAST GREEN CIRCULAR LIGHT IN THE SKY.",12/20/2012,21.3069444,-157.8583333
2012-11-23,21:25,sacramento,ca,us,other,60,1 minute,"Strange lights (10-12) in stringlike formation that suddenly drifted apart appeared round in shape with copper like glow illumination.",12/20/2012,38.5816667,-121.4933333
2012-11-23,22:40,holly,mi,us,light,30,30 seconds,"Very personal sighting.",12/20/2012,42.7919444,-83.6277778
2012-11-23,23:30,manchester,vt,us,light,1800,30 minutes,"Mysterious orange lights spotted rising above Mt. Equinox.",12/20/2012,43.1636111,-73.0727778
2013-11-23,00:30,arlington,tx,us,triangle,751,12:31,"silent v shaped ufo all white lights   not conventional aircraft lights.",12/2/2013,32.7355556,-97.1077778
2013-11-23,01:30,ashland,me,us,unknown,10,10 seconds,"Very Bright Aqua Blue Light in Shape of Cone.",1/16/2014,46.6311111,-68.4066667
2013-11-23,02:42,warren,mi,us,diamond,7200,2 hours,"Stayed in proximity 5 degrees north of moon.",12/2/2013,42.4775000,-83.0277778
2013-11-23,11:11,helena,mt,us,oval,2,2 seconds,"An aircraft with very bright green lights plummeted out of the sky then flew unexplainable speeds back into the night sky.",12/2/2013,46.5927778,-112.0352778
2013-11-23,11:51,sandpoint,id,us,triangle,30,30 seconds,"Heading Southeast on Hwy 2 from Priest River&#44 Id to Sandpoint&#44 Id at Wrenco Loop Road. Low flying projectile&#44 mirror-like reflective su",12/2/2013,48.2766667,-116.5522222
2013-11-23,16:45,santa paula,ca,us,,10,5-10 seconds,"Two bright lights in Santa Paula.",12/2/2013,34.3541667,-119.0583333
2013-11-23,17:30,coventry,ri,us,other,172800,days,"A light over Rhode Island for more than 10 days.  ((NUFORC Note:  If the time is p.m.&#44 we suspect Venus.  PD))",12/2/2013,41.7000000,-71.6833333
2013-11-23,18:15,virginia beach,va,us,chevron,20,20 seconds,"V-shaped moving slow over houses.",12/2/2013,36.8527778,-75.9783333
2013-11-23,18:22,sturgis,mi,us,light,3600,1 hour,"Ball of light SW of Sturgis&#44 Mi. looked like an extremely close and bright planet but vanished suddenly.  ((NUFORC Note:  Venus?  PD))",12/2/2013,41.7991667,-85.4191667
2013-11-23,18:30,pinole,ca,us,light,3600,1 hour,"I saw what I thought was a star but moving fast from horizon S to N&#44 object zig zgged&#44 looped&#44 changed directions erratically.",12/2/2013,38.0044444,-122.2977778
2013-11-23,19:00,eustis,fl,us,circle,2700,45 minutes,"Very bright circle of light that did not move for as long as I saw it (about 45 minutes).",12/2/2013,28.8525000,-81.6855556
2013-11-23,19:00,lake wylie,sc,us,fireball,300,4-5 minutes,"Possible UFO Sighting in Lake Wylie&#44 SC.",12/2/2013,35.1083333,-81.0430556
2013-11-23,19:00,surry,va,us,light,900,15 minutes,"Very Bright Stationary Light Seen Over Surry&#44 Virginia.",12/2/2013,37.1377778,-76.8355556
2013-11-23,19:05,lake wylie,sc,us,light,45,45 seconds,"Strange lights in the sky.",12/2/2013,35.1083333,-81.0430556
2013-11-23,19:15,spokane,wa,us,light,540,9 minutes,"&#9;On Saturday 11-23-13 at approximately 7:15pm I let the dog outside to go to the bathroom.  The backyard faces south.  I looked up in t",12/12/2013,47.6588889,-117.4250000
2013-11-23,19:15,spokane,wa,us,light,600,10 minutes,"On 11-23-2013&#44 Saturday&#44 about 7:15pm&#44 my family&#44 a guest and I went out back of my home to play with our dog. The sky was clear. While",12/12/2013,47.6588889,-117.4250000
2013-11-23,19:18,swanzey,nh,us,light,6,6 seconds,"A zigzagging orange light ball moving upwards into the night sky than vanishes.",12/2/2013,42.8697222,-72.2822222
2013-11-23,20:30,south daytona,fl,us,sphere,120,2 minutes,"Fire like orb climbing emerging from the west moving east turning to the north.",12/2/2013,29.1655556,-81.0047222
2013-11-23,20:55,chandler,az,us,fireball,90,90 seconds,"Slow-moving orange light crossing overhead&#44 then slowly burning out.",12/2/2013,33.3061111,-111.8405556
2013-11-23,21:00,fayetteville,ar,us,chevron,10,10 seconds,"Chevron shape with an extra bend on each end&#44 dark and completely silent&#44dim orange illuminating light",12/2/2013,36.0625000,-94.1572222
2013-11-23,21:20,glasgow (uk/scotland),,gb,changing,3600,1 hour,"At first thought it was a Chinese lantern&#44 but realised it was too still to be a lantern. Then thought it was a plane when it started m",12/2/2013,55.833333,-4.25
2013-11-23,21:45,palm habor,fl,,sphere,240,4 minutes,"Silent Orange sphere.",12/2/2013,28.078072,-82.763713
2013-11-23,23:30,albany,or,us,circle,3600,>1 hour,"5 bright flashing lights&#44 blue&#44 red&#44 green and white.",12/2/2013,44.6366667,-123.1047222
1973-11-24,20:00,florida (central),fl,,oval,300,5 minutes,"While driving to NY with a friend&#44observed a oval shape craft 40&#39 in diameter &#44stood 30&#39 of the ground.",11/26/2003,27.664827,-81.515754
1977-11-24,22:30,new hampton,nh,us,other,120,1 - 2 min,"white/yellowish lights shaped like a bulldozer track moving in a counterclockwise direction.",10/10/2011,43.6055556,-71.6547222
1984-11-24,13:00,columbus,wi,us,cigar,10,10 seconds,"Mid day cigar shape citing while deer hunting",5/11/2005,43.3380556,-89.0152778
1984-11-24,19:30,williamstown,ma,us,triangle,1200,20 mins,"Don&#39t want to divulge any information that might involve other witnesses of this event without their permission. Suffice to say that my",11/28/2007,42.7119444,-73.2041667
1989-11-24,12:00,tallahassee,fl,us,sphere,10,5-10 seconds,"small spheres flying in formation near approach to Tallahassee airport",12/12/2009,30.4380556,-84.2808333
1989-11-24,13:30,davis,ca,us,triangle,20,15-20 seconds,"Speedy Black Triangle over Central California in the middle of the day.",7/3/2013,38.5450000,-121.7394444
1993-11-24,19:00,harlowton (in general vicinity of malmstrom afb),mt,us,formation,21600,approx. 6 hrs.,"6-7 hr. long event during which a triangle&#44disks and an IMMENSE cylindrical object were observed clearly at close range and through opt",9/12/1999,46.4355556,-109.8336111
1995-11-24,18:00,portland,mi,us,disk,25,20-25 seconds,"large saucer object with red and green light over highway that sped away at unbelievable speeds.",3/19/2009,42.8691667,-84.9030556
1996-11-24,04:50,poway,ca,us,,1800,30 min.,"Couple sees &quot;a bunch of bright lights&#44 flashing&quot; in the night sky.  &quot;It looks like a walnut.&quot; Cluster reptd. to move across the sky.",8/5/2001,32.9627778,-117.0350000
1996-11-24,18:07,bismarck,nd,us,light,60,60 sec.,"Nat. Weather Serv. empl. sees a small&#44 circular&#44 distinctly flame-orange obj. in the S sky.  Brighter &amp; larger than brightest star.",11/2/1999,46.8083333,-100.7833333
1996-11-24,19:30,bismarck,nd,us,,60,60 sec.,"Nat. Weather Serv. meteorologist repts. peculiar&#44 round&#44  orange obj. in S sky.  &quot;Like orange of space shuttle exhaust.&quot; Not star.",11/2/1999,46.8083333,-100.7833333
1996-11-24,21:00,miami,fl,us,light,120,2 min,"A light the size of an average star was spotted traveling at grater spped than commmercial aircraft at a high altitude.",3/7/1998,25.7738889,-80.1938889
1997-11-24,02:00,salisbury,md,us,oval,120,2 minuets,"Bright lights coming up over the trees. See little tiny oval yellowesh glowing thing.  It would get bright then dim&#44 then bright than d",1/28/1999,38.3605556,-75.5997222
1997-11-24,02:00,salisbury,md,us,oval,120,2 minutes,"A gold ovalish shaped craft hovering just over the tree line&#44 varrying in intensity of light&#44 no sound.",1/28/1999,38.3605556,-75.5997222
1997-11-24,22:55,palm harbor,fl,us,triangle,480,8 minutes,"tracked a triangular object with seven or eight lights hover for approx. 2-3 min. then travel eastward out of view.",1/28/1999,28.0777778,-82.7638889
1998-11-24,01:30,sandpoint,id,us,light,1800,30min,"My friend and I witnessed strange lights over my back yard. We watched whatever it was decend closer and closer to the pond in my back",1/28/1999,48.2766667,-116.5522222
1998-11-24,05:00,alton bay,nh,us,light,600,10 min,"In a north westerly direction from my residence&#44 observed a bright light doing very erratic maneuvers at an altitude of approximatly 50",1/28/1999,43.4686111,-71.2325000
1998-11-24,05:05,calhoun,ga,us,unknown,45,30-45 sec.,"Could not see the entire shape because of cloud cover.but rear was straight.There were no lights&#44no sound&#44but I could see underneath cl",1/28/1999,34.5025000,-84.9511111
1998-11-24,18:25,valdosta,ga,us,circle,10,10 seconds,"2 pulsing redlights were flying around in circles then faded away&#44 a third identical craft appeared it stood still then faded away",9/28/2002,30.8325000,-83.2786111
1998-11-24,19:15,kenton,oh,us,formation,20,20sec.,"my wife and i were in the hottub this evening and i looked up into the clear night and was watching the stars when out of the north we",2/16/1999,40.6469444,-83.6097222
1998-11-24,21:00,ashland,oh,us,triangle,15,15 seconds,"Witnessed an immense&#44 triangular object moving from North to South at a rate of speed never before seen while star-gazing.",2/16/1999,40.8686111,-82.3183333
1998-11-24,22:30,mechanicsburg,pa,us,light,1800,30 min.+,"Seen unusual light in sky",1/28/1999,40.2141667,-77.0088889
1998-11-24,23:15,bitterroot valley,mt,,light,600,10 minutes,"Very large and very bright light in the SSE sky over the Mountain Range.",1/28/1999,46.491684,-114.0913
1999-11-24,10:00,anaheim,ca,us,fireball,900,15 min,"Ufo shooting smaller crafts from bigger Ufo",10/31/2008,33.8352778,-117.9136111
1999-11-24,18:00,brookfield,mo,us,light,900,10-15 min,"3 lights moving generally south to north.  All had a red light and white strobe lights that appeared to rotate around them.",12/16/1999,39.7844444,-93.0733333
1999-11-24,20:05,tri-cities,wa,,circle,5,5seconds,"fireball nnw of city as bright as a streetlight falling at a",11/30/1999,46.235,-119.223301
1999-11-24,20:35,sacramento,ca,us,chevron,45,45 seconds,"Noted two airliner sized objects travelling West to Easterly across the sky within my field of view.",11/30/1999,38.5816667,-121.4933333
1999-11-24,21:00,atlanta (going northwest toward&#44 highway 316),ga,us,circle,180,3 min,"circle throwing out light.",11/30/1999,33.7488889,-84.3880556
1999-11-24,21:00,rocky mount,nc,us,cigar,300,5 minutes,"Birght&#44 yellowish-orange&#44 cigar shaped object over Sunset Ave./ Business 64 exit in Rocky mount&#44 NC.",8/12/2008,35.9380556,-77.7908333
2000-11-24,01:24,burlington,il,us,circle,10,10 seconds,"White disk in Burlington",12/9/2000,42.0527778,-88.5480556
2000-11-24,17:52,denver,co,us,triangle,30,20-30 seconds,"Five faint red things in a fast and silent V formation in Denver at 5:52pm on 11/24/00 with no running lights?",12/2/2000,39.7391667,-104.9841667
2000-11-24,23:00,aptos,ca,us,fireball,2,a few seconds,"Green fireball falling to the ground",12/2/2000,36.9772222,-121.8983333
2000-11-24,23:15,melbourne (oakleigh) (vic&#44 australia),,au,triangle,240,4 minutes,"street lights in the area swiched off while the obect was over head&#44they came back on as soon as the object departed.",12/2/2000,-37.813938,144.963425
2000-11-24,23:30,slough (uk/england),,gb,light,5,5sec,"white bright light hovering then just shot of faster than ever",12/2/2000,51.5,-.583333
2001-11-24,13:15,van nuys,ca,us,circle,180,3 minuts,"background of sky - deep blue Too high maybe over 60&#44000 fts or more",12/5/2001,34.1866667,-118.4480556
2001-11-24,17:00,tionesta,pa,us,light,25200,5-7 hrs,"A storm was moving in that evening&#44 and we watched what first looked like someone shining a spotlight into the sky.  This is what we th",1/11/2002,41.4952778,-79.4561111
2001-11-24,18:30,daytona beach,fl,us,disk,600,10 minutes,"Very slow moving disk shaped craft heading towards lighthouse",2/14/2006,29.2105556,-81.0230556
2001-11-24,20:00,bicester&#44 oxfordshire (uk/england),,,circle,60,1 minute,"STATIONARY CIRCLE OF 12 EQUIDISTANT WHITE LIGHTS.",12/5/2001,51.899603,-1.15359
2001-11-24,20:04,sacramento,ca,us,fireball,10,10 seconds,"Giant fireball like that seen in recent singapor video appears than vanishes.",1/11/2002,38.5816667,-121.4933333
2002-11-24,06:25,santa fe,nm,us,chevron,10,two hours,"slow moving object evolves from a light green colored embryo shape to a full saucer with tent top and wht bulb like trim.",3/21/2003,35.6869444,-105.9372222
2002-11-24,11:30,lake charles,la,us,circle,900,15 min.,"A small dot that didnt&#39 seem to move as a jet flew under as it was passing and dot looked white and we watched 15 min.",12/23/2002,30.2263889,-93.2172222
2002-11-24,15:45,bangor,me,us,cylinder,300,5 min.,"I saw a translucent&#44 high flying&#44 cylinder&#44 with faint contrails traveling in a direction that is seldom seen in this area.",12/23/2002,44.8011111,-68.7783333
2002-11-24,20:00,manchester (uk/england),,gb,fireball,300,5 mins,"manchester airport",7/16/2003,53.5,-2.216667
2003-11-24,01:00,white sulphur springs,mt,us,circle,10800,3 hours,"There were two crafts hovering for several hours.",11/26/2003,46.5483333,-110.9013889
2003-11-24,06:20,sacramento,ca,us,triangle,60,1 minute,"Low flying Triangular Object w/ 7 lights.  As it passed overhead appeared to be a 5 sided dark gray object.",11/26/2003,38.5816667,-121.4933333
2003-11-24,16:30,kaufman,tx,us,sphere,20,20 secs,"While watching jets&#44saw sphere and video-taped",12/9/2003,32.5888889,-96.3086111
2003-11-24,17:00,colorado springs,co,us,changing,300,5 minutes,"Colorado Springs has Bright Stationary Object(s) that were filmed for about 5 minutes. Then disapears.",11/26/2003,38.8338889,-104.8208333
2003-11-24,17:50,guwahati (india),,,light,300,5 min,"2 objects in a ziz zag pattern crossing the clear evening sky over Guwahati state capital of Assam India",11/26/2003,26.144517,91.736237
2003-11-24,18:10,coos bay,or,us,oval,360,5 to 6 mins,"very bright light&#44 slowing and speeding up&#44 white light w/red and yellow lights around main light",12/9/2003,43.3666667,-124.2166667
2003-11-24,18:32,fairbanks,ak,us,disk,300,5 minutes,"UFO speeding south&#44 westward of Fairbanks.",12/9/2003,64.8377778,-147.7163889
2003-11-24,19:00,destin,fl,us,circle,2700,45 min.+,"Large  (circular view with possible oval side)object with sophistacted lighting system hovered and moved over ocean (Gulf of Mexico)",12/9/2003,30.3933333,-86.4958333
2003-11-24,19:15,laredo,tx,us,circle,15,15 sec,"UFO sighted over U.S - Mexico border town.",11/26/2003,27.5061111,-99.5072222
2003-11-24,21:43,san diego,ca,us,triangle,60,1 min,"Triangle with circular lights on each end.",12/9/2003,32.7152778,-117.1563889
2004-11-24,00:00,winter garden,fl,us,changing,120,approx 2 minutes,"3 purple/white objects &#44 fast no sound 1000ft &#44 against black sky around midnight electrical dist in  truck",12/3/2004,28.5650000,-81.5863889
2004-11-24,02:00,yuma,az,us,chevron,360,6 minutes,"V-SHAPED ORANGE GLOWING OBJECT THAT MOVED STRAIGHT UP UNTIL IT BECAME IMPOSSIBLE TO SEE.",12/3/2004,32.7252778,-114.6236111
2004-11-24,07:20,allegan,mi,us,unknown,120,1-2 minutes,"Bright light/enormous aircraft hovering over Allegan County",12/3/2004,42.5291667,-85.8552778
2004-11-24,13:00,lake forest,ca,us,disk,900,10-15 min,"ufo flying around my neighborhood&#44 i got a couple pictures before it left at an unhuman rate of speed&#33 ((NUFORC Note:  Possible hoax.))",1/19/2005,33.6469444,-117.6883333
2004-11-24,20:00,nevada (above; in flight; 37000 ft.),nv,,unknown,2400,40 minutes,"Starlike objects made impossible maneuvers while I was on a flight at 37000 feet",3/19/2009,38.80261,-116.419389
2004-11-24,20:30,antioch,ca,us,fireball,900,15 minutes,"3 fireballs dropping smaller balls of light seen in the north sky moving east over antioch california",12/3/2004,38.0050000,-121.8047222
2004-11-24,21:00,western shore (canada),ns,,light,5400,1.5 hours,"I observed a bright light off in a distance over the water. The object would steadily and slowly move over the ocean and over oak islan",12/3/2004,44.531403,-64.314502
2004-11-24,21:30,new york city (manhattan),ny,us,light,45,0:45,"Night-time sighting of UFO over Midtown NYC.  ((NUFORC Note:  Possible landing light on an airliner approaching local airport?  PD))",5/24/2005,40.7141667,-74.0063889
2005-11-24,00:15,port st. lucie,fl,,light,4500,1 hr  15 min,"Large white light W/red &amp; green--Thought might be aircraft in trouble due to eratic movement(left&#44right&#44up&#44down)--then small red&#44 green",12/16/2005,27.273049,-80.358226
2005-11-24,18:30,terre haute,in,us,light,60,one minute,"White light - suddenly gone",12/16/2005,39.4666667,-87.4138889
2005-11-24,19:00,dover,oh,us,light,14400,4 hours,"Strange star like object that was extremely bright and then dimmed and became bright again many times.",12/16/2005,40.5205556,-81.4741667
2005-11-24,19:00,nodine,mn,us,light,3600,1 hour,"Large glowing light hovering low on the horizon.  ((NUFORC Note:  Possibly Venus.  PD))",12/16/2005,43.9050000,-91.4361111
2005-11-24,20:00,santa barbara,ca,us,triangle,15,15 seconds,"Large dark triangle with very unusual orange lights flying low&#44 slow&#44 and was completely silent.",3/4/2008,34.4208333,-119.6972222
2005-11-24,20:30,point pleasant,nj,us,diamond,90,1 minute 30 seconds,"Lights over the beach/ocean at the Jersey Shore Thanksgiving evening 2005",12/16/2005,40.0830556,-74.0686111
2005-11-24,21:00,centreville,md,us,light,90,several hours,"red lights&#44 soundless&#44 hover or move with blistering speed.",12/16/2005,39.0416667,-76.0666667
2005-11-24,21:10,burlington,nc,us,formation,120,1-2 mins,"Crystal clear sky. Several orange-white objects&#44in formation&#44RAPIDLY changing positions&#44front to back&#44 side to side&#44 looping&#44 suddenly",12/16/2005,36.0955556,-79.4380556
2005-11-24,22:30,st. petersburg,fl,us,sphere,3600,+1 hour,"starlike objects with very distinct flashing&#44 colored lights.",12/16/2005,27.7705556,-82.6794444
2005-11-24,22:45,palm desert,ca,us,triangle,300,five minutes,"My dog awoke me from a ufo trance where I knew what was happening and was okay with it.",12/16/2005,33.7222222,-116.3736111
2005-11-24,24:00,venice,ca,us,light,1200,20 min.,"Two light orbs with propulsion flares on bottom  flying above Venice&#44CA",5/15/2006,33.9908333,-118.4591667
2006-11-24,02:30,providence forge,va,us,light,20,20 seconds,"White pinpoint with trail&#44 sudden brilliant flash.",12/7/2006,37.4416667,-77.0438889
2006-11-24,02:45,camp creek,wv,,flash,60,one min,"Flash of bright narrow green light following an object.",12/7/2006,37.509592,-81.109905
2006-11-24,03:00,lehighton,pa,us,disk,5,5 seconds,"Stereotypical movie ufo(disk emitting different colored lights) seen in Lehighton Pa",8/19/2012,40.8336111,-75.7141667
2006-11-24,03:00,wakeeney (near; trego county) (e on interstate 70),ks,us,other,6,6 seconds,"Observed barbell shaped with spheres  on each end and a connecting device of some type between the two spheres.",12/7/2006,39.0250000,-99.8791667
2006-11-24,05:00,afton,va,,,3600,1 hour,"THe whole sky turned Blood Red including the clouds coming from atop of them  for an Hour",12/7/2006,38.704282,-77.22776
2006-11-24,06:00,bradford,pa,us,light,180,2-3 minutes,"This object faded out in regular intervals",12/7/2006,41.9558333,-78.6441667
2006-11-24,07:30,jordan,mn,us,fireball,4,4 seconds,"I was out side at about 7:30 at night with my telescope&#44 when I happened to look up at the sky and saw what I at first thought was a sh",12/7/2006,44.6669444,-93.6266667
2006-11-24,08:49,kirkcaldy (uk/scotland),,gb,light,3600,1hr,"long white line like shooting star but slow and thicker and same shape viewed from kirkcaldy scotland",12/7/2006,56.116667,-3.166667
2006-11-24,10:00,mills river,nc,us,fireball,45,30-45 seconds,"Large&#44 glowing&#44 yellow sphere in Blue Ridge Mountains.",4/27/2007,35.3883333,-82.5669444
2006-11-24,12:45,hamilton (canada),on,ca,chevron,5,4-5 seconds,"Fiery cheveron shape descends in the sky.",12/7/2006,43.25,-79.833333
2006-11-24,13:30,katy,tx,us,triangle,900,15 minutes,"My son and I watched a triangular shaped craft several thousand feet in the air that remained stationary but rotated or gyrated.",12/7/2006,29.7855556,-95.8241667
2006-11-24,13:30,townsend,ma,us,fireball,600,5-10 minutes,"Large fireball heading towards sun 5 fighters in percuit",12/7/2006,42.6666667,-71.7055556
2006-11-24,16:30,rydal,pa,us,light,1200,15-20 mins,"Mysterious Number Of Lights And Military Aircrafts",12/7/2006,40.1063889,-75.1088889
2006-11-24,17:30,london (uk/england),,gb,flash,2,2 seconds,"Intense light over East London 24th Novemeber 06",12/7/2006,51.514125,-.093689
2006-11-24,18:45,new delhi (india),,,circle,1,1o seconds,"I was smoking ouside my office gallery. I saw a bright star like object in the sky. I thought it is an aeroplane. suddenly the light we",12/7/2006,28.635308,77.22496
2006-11-24,19:30,jordan,mn,us,fireball,4,4 seconds,"I was out side at about 7:30 at night with my telescope&#44 when I happened to look up at the sky and saw what I at first thought was a sh",12/7/2006,44.6669444,-93.6266667
2006-11-24,20:30,willard,mo,us,triangle,900,15 minutes,"Shuttle-like craft hovers and flies silently over Willard area.",12/14/2006,37.3050000,-93.4283333
2006-11-24,21:30,phoenix,az,us,rectangle,120,2 minutes,"My friends and I were standing outside in the central phoenix area&#44 when one of them informed me of a large white light above Sky Harbo",12/7/2006,33.4483333,-112.0733333
2006-11-24,22:00,colorado city,co,us,oval,432000,approx.5 days,"Right in front of my house I saw red and blue flashing lights at first I thought it was a plane but then I noticed that it was hovering",2/1/2007,37.9452778,-104.8347222
2007-11-24,01:45,north bergen,nj,us,light,0.5,.5 seconds,"Beam shoot towards park.",11/28/2007,40.8041667,-74.0125000
2007-11-24,05:22,mountain house,ca,us,circle,60,1 minute,"Red Ball of Fire",11/28/2007,37.7833333,-121.5416667
2007-11-24,07:00,mission hills,ca,us,cigar,600,10 min,"Ufo over the san fernando valley",11/28/2007,34.2572222,-118.4661111
2007-11-24,20:45,san diego,ca,us,light,120,2 minutes,"2 bright reddish orange lights&#44 moving up and away into the atmosphere",11/28/2007,32.7152778,-117.1563889
2008-11-24,16:14,denver,co,us,light,300,apprx. 5 min.,"Two twinkling&#44 moving UFOs seen above the western horizon in Denver&#44 CO.",1/10/2009,39.7391667,-104.9841667
2008-11-24,17:00,batesville,ms,us,chevron,15,15 sec,"boomarang shape",1/10/2009,34.3113889,-89.9441667
2008-11-24,18:00,ionia,mi,us,cross,45,~45 seconds,"Four pointed star shaped light sighted on 11/24/08 at 6pm&#44 near Ionia&#44 Mi.",1/10/2009,42.9872222,-85.0711111
2008-11-24,19:00,phenix city &amp; columbus&#44ga,al,,light,300,5 minutes,"Many slow moving lights moving in the same direction crossing two cities.",1/10/2009,32.507757,-85.050908
2008-11-24,19:46,dallas,tx,us,light,1,1 seconds,"Dropping object in middle of busy air traffic.",1/10/2009,32.7833333,-96.8000000
2008-11-24,20:00,oak ridge,tn,us,rectangle,1,sec,"((HOAX))  black house size no noise 50 feet away 50 off ground",1/10/2009,36.0102778,-84.2697222
2008-11-24,20:30,moline,il,us,,3,3 second,"While driving southwest on I-88&#44 we saw the western sky illuminate as if cloud-cloud lightning&#44 but sky was clear and temp was in the 3",1/10/2009,41.5066667,-90.5150000
